i_config,cohort,month,mouse,n_pixels,n_subregions,n_parent_regions,fps,dtData,dtFactor,dtRNN,alpha_dt_tau,lissage_sigma_frames,lissage_sigma_sec,lissage_fwhm_sec,tauRNN,g,P0,tauWN,ampInWN,nRunTrain,nRunFree,use_dff,use_global_regression,compute_curbd,fraction_clip_pos,fraction_clip_neg,pVar_max,pVar_finale,chi2_min,chi2_final,pVar_max_train,pVar_train_end,pVar_free_mean,pVar_free_std,pVar_free_min,pVar_free_final,chi2_min_train,chi2_train_end,chi2_free_mean,chi2_free_std,chi2_free_min,chi2_free_final,duration_sec,runtime_sec,status,error,save_path,lissage_sigma,dff_window_sec,dff_percentile,atlas_clean_size,atlas_clean_min_fraction
0,3,6,316,100,319,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,True,False,5.442354580285615e-07,0.0,0.17743510290274522,0.17743510290274522,0.09352188550348232,0.09352188550348232,0.17707122907300765,0.17707122907300765,0.17743510290274522,0.0,0.17743510290274522,0.17743510290274522,0.09356574099122007,0.09356574099122007,0.09352188550348232,0.0,0.09352188550348232,0.09352188550348232,480.0,767.2149791717529,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config000_C3_M6_mouse316_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionTrue_use_dffTrue.pkl,2,60,8,5,0.25
1,3,6,316,100,319,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,False,False,5.442354580285615e-07,0.0,-0.07291075940318081,-0.07291075940318081,0.05342422148721368,0.05342422148721368,-0.07349983263485016,-0.07349983263485016,-0.07291075940318081,0.0,-0.07291075940318081,-0.07291075940318081,0.05345418361345353,0.05345418361345353,0.05342422148721369,6.938893903907228e-18,0.05342422148721368,0.05342422148721368,480.0,774.0971300601959,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config001_C3_M6_mouse316_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionFalse_use_dffTrue.pkl,2,60,8,5,0.25
2,3,6,316,100,319,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,False,True,False,5.442354580285615e-07,0.0,0.32058677488044784,0.32058677488044784,9.726635594004646,9.726635594004646,0.3201101195935796,0.32008782416773285,0.32058677488044784,0.0,0.32058677488044784,0.32058677488044784,9.731907698167964,9.732585370448241,9.726635594004646,0.0,9.726635594004646,9.726635594004646,480.0,764.7354140281677,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config002_C3_M6_mouse316_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionTrue_use_dffFalse.pkl,2,60,8,5,0.25
3,3,6,316,100,319,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,False,False,False,5.442354580285615e-07,0.0,0.36427067181178574,0.3631272017707313,18.54646122347441,18.58765184277502,0.36427067181178574,0.3623386847658663,0.3631272017707313,0.0,0.3631272017707313,0.3631272017707313,18.54646122347441,18.608340821906786,18.58765184277502,0.0,18.58765184277502,18.58765184277502,480.0,762.6102230548859,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config003_C3_M6_mouse316_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionFalse_use_dffFalse.pkl,2,60,8,5,0.25
4,3,6,322,100,322,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,True,False,5.391649413388544e-07,0.0,0.42023567066940803,0.42023567066940803,5.419590608598628,5.419590608598628,0.419576701616895,0.419576701616895,0.42023567066940803,0.0,0.42023567066940803,0.42023567066940803,5.4254128453886805,5.4254128453886805,5.419590608598628,0.0,5.419590608598628,5.419590608598628,480.0,799.7116329669952,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config004_C3_M6_mouse322_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionTrue_use_dffTrue.pkl,2,60,8,5,0.25
5,3,6,322,100,322,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,False,False,5.391649413388544e-07,0.0,-0.008731486475884065,-0.03975363720005709,31.825427882891162,32.75511329771092,-0.008731486475884065,-0.04113608226953924,-0.03975363720005709,0.0,-0.03975363720005709,-0.03975363720005709,31.825427882891162,32.79622048095979,32.75511329771092,0.0,32.75511329771092,32.75511329771092,480.0,797.4760699272156,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config005_C3_M6_mouse322_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionFalse_use_dffTrue.pkl,2,60,8,5,0.25
6,3,6,322,100,322,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,False,True,False,5.391649413388544e-07,0.0,0.4759791460051511,0.4759791460051511,2.454363376925792,2.454363376925792,0.47565047755401046,0.47565047755401046,0.4759791460051511,0.0,0.4759791460051511,0.4759791460051511,2.4557305835965084,2.4557305835965084,2.454363376925792,0.0,2.454363376925792,2.454363376925792,480.0,789.0990378856659,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config006_C3_M6_mouse322_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionTrue_use_dffFalse.pkl,2,60,8,5,0.25
7,3,6,322,100,322,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,False,False,False,5.391649413388544e-07,0.0,0.2592176137795744,0.2592176137795744,12.421840431082341,12.421840431082341,0.258499216143683,0.25849479076994897,0.2592176137795744,0.0,0.2592176137795744,0.2592176137795744,12.431725518276325,12.432386821609228,12.421840431082341,0.0,12.421840431082341,12.421840431082341,480.0,793.0958571434021,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config007_C3_M6_mouse322_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionFalse_use_dffFalse.pkl,2,60,8,5,0.25
8,9,6,415,100,352,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,True,False,4.932133838383838e-07,9.864267676767677e-07,-0.025887089099274174,-0.025887089099274174,0.07047130507749876,0.07047130507749876,-0.026658033054634656,-0.026658033054634656,-0.025887089099274174,0.0,-0.025887089099274174,-0.025887089099274174,0.07051969441803464,0.07051969441803464,0.07047130507749876,0.0,0.07047130507749876,0.07047130507749876,480.0,1017.624725818634,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config008_C9_M6_mouse415_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionTrue_use_dffTrue.pkl,2,60,8,5,0.25
9,9,6,415,100,352,6,12.0,0.08333333333333333,2,0.041666666666666664,0.12626262626262624,2,0.16666666666666666,0.39249999999999996,0.33,0.8,1.0,0.1,0.01,200,5,True,False,False,4.932133838383838e-07,0.0,-0.8825397817386038,-0.8825397817386038,0.03302354650385104,0.03302354650385104,-0.8839408065197443,-0.8839408065197443,-0.8825397817386038,0.0,-0.8825397817386038,-0.8825397817386038,0.03304673283973631,0.03304673283973631,0.03302354650385104,0.0,0.03302354650385104,0.03302354650385104,480.0,1010.3260681629181,done,,results/CURBD_DFF_ON_OFF_GSR_ON_OFF_4souris/run_du_2026-08-20_02h12/config009_C9_M6_mouse415_n_pixels100_lissage_sigma2_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain200_use_global_regressionFalse_use_dffTrue.pkl,2,60,8,5,0.25
